Repository,File Name,Class,Start Line,End Line,Displacement,Level
tests,test_requests.py,Simple List,2521,2526,4,A1
tests,test_requests.py,Simple List,1569,1569,16,A1
tests,test_requests.py,Simple List,1575,1582,16,A1
tests,test_requests.py,Simple List,1587,1597,16,A1
tests,test_requests.py,Simple List,2152,2156,20,A1
tests,test_requests.py,Simple List,2461,2461,21,A1
tests,test_requests.py,Simple List,2499,2499,30,A1
tests,test_requests.py,Simple List,497,497,42,A1
tests,test_requests.py,Simple List,1126,1126,41,A1
tests,test_requests.py,Simple List,1127,1127,41,A1
tests,test_requests.py,Simple List,1141,1141,41,A1
tests,test_requests.py,Simple List,1438,1438,31,A1
tests,test_requests.py,Simple List,2198,2198,28,A1
tests,test_requests.py,Simple List,2219,2219,35,A1
tests,test_requests.py,Simple List,2264,2264,25,A1
tests,test_requests.py,Simple List,2289,2289,32,A1
tests,test_requests.py,Simple List,2299,2299,27,A1
tests,test_requests.py,Simple List,2313,2313,27,A1
tests,test_requests.py,Simple List,2128,2128,27,A1
tests,test_requests.py,Simple List,2185,2185,32,A1
tests,test_requests.py,Simple List,776,776,37,A1
tests,test_requests.py,Simple List,842,842,37,A1
tests,test_requests.py,Simple List,1013,1013,57,A1
tests,test_requests.py,Simple List,1139,1139,66,A1
tests,test_requests.py,Simple List,1700,1700,21,A1
tests,test_requests.py,Simple List,1019,1019,63,A1
tests,test_requests.py,Simple List,2593,2593,79,A1
tests,test_requests.py,Simple Tuple,78,78,23,A1
tests,test_requests.py,Simple Tuple,2455,2455,46,A1
tests,test_requests.py,9 Nested Tuple,2543,2547,4,A2
tests,test_requests.py,Simple Tuple,2585,2585,16,A1
tests,test_requests.py,Simple Tuple,2562,2578,4,A1
tests,test_requests.py,49 Nested Tuple,95,103,8,A2
tests,test_requests.py,Simple Tuple,118,118,39,A1
tests,test_requests.py,Simple Tuple,123,123,39,A1
tests,test_requests.py,Simple Tuple,128,128,39,A1
tests,test_requests.py,4 Nested Tuple,146,155,8,A2
tests,test_requests.py,Simple Tuple,189,189,39,A1
tests,test_requests.py,Simple Tuple,307,307,25,A1
tests,test_requests.py,Simple Tuple,324,324,25,A1
tests,test_requests.py,Simple Tuple,510,510,36,A1
tests,test_requests.py,Simple Tuple,527,527,15,A1
tests,test_requests.py,Simple Tuple,551,551,15,A1
tests,test_requests.py,16 Nested Tuple,543,548,8,A2
tests,test_requests.py,Simple Tuple,563,563,15,A1
tests,test_requests.py,9 Nested Tuple,571,578,8,A2
tests,test_requests.py,Simple Tuple,650,650,15,A1
tests,test_requests.py,Simple Tuple,651,651,21,A1
tests,test_requests.py,25 Nested Tuple,893,899,8,A2
tests,test_requests.py,64 Nested Tuple,942,963,8,A2
tests,test_requests.py,Simple Tuple,979,979,8,A1
tests,test_requests.py,Simple Tuple,1036,1041,8,A1
tests,test_requests.py,16 Nested Tuple,1447,1452,8,A2
tests,test_requests.py,9 Nested Tuple,1697,1701,8,A2
tests,test_requests.py,Simple Tuple,1713,1722,8,A1
tests,test_requests.py,Simple Tuple,1733,1741,8,A1
tests,test_requests.py,Simple Tuple,1750,1750,38,A1
tests,test_requests.py,Simple Tuple,1775,1779,20,A1
tests,test_requests.py,16 Nested Tuple,1841,1846,8,A2
tests,test_requests.py,4 Nested Tuple,1988,1995,8,A2
tests,test_requests.py,Simple Tuple,2104,2104,15,A1
tests,test_requests.py,Simple Tuple,2116,2116,15,A1
tests,test_requests.py,Simple Tuple,2183,2187,8,A1
tests,test_requests.py,4 Nested Tuple,2344,2347,8,A2
tests,test_requests.py,4 Nested Tuple,2395,2398,8,A2
tests,test_requests.py,Simple Tuple,2405,2405,40,A1
tests,test_requests.py,2 Nested Tuple,2419,2419,19,A2
tests,test_requests.py,2 Nested Tuple,2429,2429,19,A2
tests,test_requests.py,2 Nested Tuple,2440,2440,19,A2
tests,test_requests.py,Simple Tuple,2522,2522,8,A1
tests,test_requests.py,Simple Tuple,2523,2523,8,A1
tests,test_requests.py,Simple Tuple,2524,2524,8,A1
tests,test_requests.py,Simple Tuple,2525,2525,8,A1
tests,test_requests.py,4 Nested Tuple,2544,2544,8,A2
tests,test_requests.py,4 Nested Tuple,2545,2545,8,A2
tests,test_requests.py,9 Nested Tuple,2546,2546,8,A2
tests,test_requests.py,121 Nested Tuple,2612,2639,8,A2
tests,test_requests.py,Simple Tuple,2655,2661,8,A1
tests,test_requests.py,1 Nested Tuple,2668,2668,47,A2
